city,state_id,state_name,lat,lng,zips,id
Ruleville,MS,Mississippi,33.7245,-90.55,38771,1840014773
Freemansburg,PA,Pennsylvania,40.628,-75.3401,18017,1840000971
Marietta,PA,Pennsylvania,40.0574,-76.5515,17547,1840003721
Unionville,TN,Tennessee,35.6117,-86.5739,37160 37180,1840024945
Cedaredge,CO,Colorado,38.8941,-107.9255,81413,1840022473
Palermo,NJ,New Jersey,39.2333,-74.6859,08230 08223,1840081171
Landrum,SC,South Carolina,35.1747,-82.1848,29356,1840014616
Maxton,NC,North Carolina,34.7365,-79.3527,28364,1840016536
Staples,MN,Minnesota,46.369,-94.8019,56479,1840008860
Hallettsville,TX,Texas,29.4431,-96.9435,77964,1840020967
Hudson Oaks,TX,Texas,32.7509,-97.7001,76087,1840020691
Licking,MO,Missouri,37.4993,-91.8618,65542,1840009892
Avoca,PA,Pennsylvania,41.3382,-75.7422,18641,1840000742
Petersburg,WV,West Virginia,38.9958,-79.1277,26847,1840005861
Hewitt,NJ,New Jersey,41.1601,-74.3311,7421,1840033296
Cabool,MO,Missouri,37.1262,-92.1032,65689,1840007600
Ruidoso Downs,NM,New Mexico,33.3311,-105.5969,88346,1840020534
Bolivar Peninsula,TX,Texas,29.486,-94.5666,77650 77623 77617,1840018274
Pine Ridge at Crestwood,NJ,New Jersey,39.9586,-74.3169,8759,1840033484
Riverside,NY,New York,40.9093,-72.6695,11901,1840142078
Massanutten,VA,Virginia,38.4115,-78.727,22840,1840006132
Dublin,VA,Virginia,37.0987,-80.6831,24084,1840006468
Hoxie,AR,Arkansas,36.036,-90.9736,72433 72476,1840014478
Missouri Valley,IA,Iowa,41.5592,-95.9028,51555,1840008151
Kinder,LA,Louisiana,30.4835,-92.8508,70648,1840017166
Gap,PA,Pennsylvania,39.9888,-76.0212,17527 17535,1840005491
Aromas,CA,California,36.8771,-121.6404,95004,1840017680
Midland,PA,Pennsylvania,40.6374,-80.4565,15059,1840003588
Iona,ID,Idaho,43.5271,-111.931,83427 83401,1840018645
Williams Bay,WI,Wisconsin,42.5788,-88.5457,53191,1840002477
Vergennes,VT,Vermont,44.1664,-73.2557,5491,1840002218
Summerset,SD,South Dakota,44.1912,-103.3394,57718 57769,1840008941
South Oroville,CA,California,39.4767,-121.5439,95966,1840018776
Wayne Heights,PA,Pennsylvania,39.7455,-77.5437,17268,1840035247
Coal Creek,CO,Colorado,39.9071,-105.3799,80403,1840152096
Alburtis,PA,Pennsylvania,40.509,-75.6001,18011,1840001043
Trenton,IL,Illinois,38.6083,-89.6852,62293,1840010764
Rainier,WA,Washington,46.8917,-122.6866,98576,1840021147
Salina,UT,Utah,38.9387,-111.8652,84654,1840021475
Bennett,CO,Colorado,39.7366,-104.4286,80102,1840020193
Thomaston,NY,New York,40.7875,-73.7153,11021,1840005329
White Salmon,WA,Washington,45.7283,-121.4853,98672,1840021191
Chesterfield,IN,Indiana,40.113,-85.5943,46017,1840009437
Okolona,MS,Mississippi,34.0053,-88.7479,38860,1840014759
Christopher,IL,Illinois,37.9707,-89.0531,62865 62822,1840007542
Blue Hills,CT,Connecticut,41.8133,-72.6954,6002,1840004775
Fairview,OK,Oklahoma,36.2705,-98.4769,73737,1840020377
Indian Hills,TX,Texas,26.2124,-97.9165,78570,1840037050
Sibley,IA,Iowa,43.4015,-95.743,51249,1840009029
Cienegas Terrace,TX,Texas,29.3687,-100.9432,78840,1840037038
Talty,TX,Texas,32.6944,-96.4009,75126 75160,1840023219
Holyoke,CO,Colorado,40.582,-102.2975,80734,1840020164
Barnum Island,NY,New York,40.605,-73.6437,11558,1840034042
Seville,OH,Ohio,41.0207,-81.8671,44273,1840011714
Red Hill,PA,Pennsylvania,40.3771,-75.4838,18076,1840001374
Geneva,WA,Washington,48.7446,-122.4043,98229,1840017291
Pocasset,MA,Massachusetts,41.6877,-70.6195,2559,1840004761
Devola,OH,Ohio,39.4738,-81.468,45750,1840005728
Trinity,AL,Alabama,34.6011,-87.0816,35673,1840016612
Weatherly,PA,Pennsylvania,40.942,-75.821,18255,1840035248
Wales,WI,Wisconsin,43.0042,-88.374,53183,1840003007
Cross City,FL,Florida,29.6386,-83.1248,32628,1840017280
Kamas,UT,Utah,40.6499,-111.2723,84036,1840018726
Union,NJ,New Jersey,40.6966,-74.2693,7083,1840153043
Carrollton,IL,Illinois,39.2948,-90.4062,62016,1840007368
Barnesville,MN,Minnesota,46.6501,-96.4164,56514,1840006634
Pleasant Ridge,MI,Michigan,42.4715,-83.1445,48069,1840002426
Shawnee Hills,OH,Ohio,39.6515,-83.7822,45335,1840145757
Whitesboro,NJ,New Jersey,39.0419,-74.8677,08242 08210,1840033443
Hartford,MI,Michigan,42.2047,-86.1661,49057,1840003181
Dillsburg,PA,Pennsylvania,40.1103,-77.0335,17019,1840001441
Russell Springs,KY,Kentucky,37.051,-85.0774,42642,1840014391
Centerville,IN,Indiana,39.8321,-84.9922,47330,1840009494
Mondovi,WI,Wisconsin,44.5712,-91.6668,54755,1840002381
Hayfork,CA,California,40.561,-123.1298,96041,1840017487
Lake Providence,LA,Louisiana,32.8132,-91.1825,71254,1840016945
Fillmore,UT,Utah,38.9642,-112.3386,84631,1840020224
Sterling,KS,Kansas,38.2094,-98.2064,67579,1840001663
Okanogan,WA,Washington,48.3673,-119.578,98840,1840019760
Parsons,TN,Tennessee,35.6513,-88.1231,38363,1840014520
Dulce,NM,New Mexico,36.9399,-107.0049,87528,1840018985
Hartford,AL,Alabama,31.1055,-85.6916,36344,1840013892
Rugby,ND,North Dakota,48.3654,-99.9903,58368,1840001882
Swedesboro,NJ,New Jersey,39.7459,-75.3117,8085,1840001524
Fords Prairie,WA,Washington,46.7459,-123.003,98531,1840017377
Union,MS,Mississippi,32.5711,-89.1152,39365,1840016989
West Newton,PA,Pennsylvania,40.2094,-79.7699,15089,1840001165
Amherst,VA,Virginia,37.5816,-79.0509,24521,1840006373
North Shore,CA,California,33.5157,-115.9092,92254,1840038388
Bridgetown,MS,Mississippi,34.8907,-89.9069,38651,1840042496
Leisure Knoll,NJ,New Jersey,40.0186,-74.2909,8759,1840033482
Desert Hills,AZ,Arizona,34.5506,-114.3754,86404,1840027987
Ingenio,PR,Puerto Rico,18.4453,-66.2239,949,1630035685
Loogootee,IN,Indiana,38.6756,-86.914,47553,1840009734
Oliver,PA,Pennsylvania,39.9153,-79.7212,15472 15401,1840005540
Owensville,MO,Missouri,38.3491,-91.4974,65066,1840009641
Thayer,MO,Missouri,36.5223,-91.5408,65791,1840009937
Independence,LA,Louisiana,30.6361,-90.5056,70443,1840017153
La Dolores,PR,Puerto Rico,18.3725,-65.8546,745,1630035695
Maine,WI,Wisconsin,45.0497,-89.6817,54401 54417 54452,1840038104
Jefferson,MD,Maryland,39.3653,-77.5406,21755,1840024451
Glenrock,WY,Wyoming,42.8565,-105.8625,82637,1840021287
Thorofare,NJ,New Jersey,39.8515,-75.1988,8086,1840033428
Yorkville,NY,New York,43.1124,-75.2739,13495 13502,1840004217
Davis Junction,IL,Illinois,42.1146,-89.0903,61020,1840011235
Bridgeport,WA,Washington,48.0069,-119.6726,98813,1840018387
Brewster Hill,NY,New York,41.4229,-73.6069,10509,1840004888
Belvidere,NJ,New Jersey,40.8295,-75.0728,7823,1840000943
Cave City,KY,Kentucky,37.14,-85.9646,42127,1840014394
Spooner,WI,Wisconsin,45.8271,-91.886,54801,1840002002
Muncy,PA,Pennsylvania,41.2021,-76.7854,17756,1840000633
Barranquitas,PR,Puerto Rico,18.1848,-66.3102,794,1630035619
Shallowater,TX,Texas,33.6901,-101.9893,79363,1840021981
La Luisa,PR,Puerto Rico,18.4488,-66.5078,674,1630023561
Potosi,MO,Missouri,37.9337,-90.775,63664 63660,1840009846
Covington,IN,Indiana,40.1408,-87.3917,47932,1840007243
Apalachicola,FL,Florida,29.7283,-84.994,32320,1840014015
Wilburton,OK,Oklahoma,34.9182,-95.3049,74578,1840021832
North Falmouth,MA,Massachusetts,41.6394,-70.6251,2556,1840004759
Ridgemark,CA,California,36.8082,-121.3623,95023,1840019015
Crisfield,MD,Maryland,37.984,-75.8512,21817,1840006278
Abbeville,AL,Alabama,31.5664,-85.2528,36310,1840000552
George West,TX,Texas,28.33,-98.1183,78022,1840020994
Rockville,MN,Minnesota,45.4654,-94.3218,56320 56369 56301,1840008877
Abita Springs,LA,Louisiana,30.4761,-90.0293,70420,1840015910
Lavonia,GA,Georgia,34.4341,-83.1079,30553,1840014692
West Lafayette,OH,Ohio,40.276,-81.7518,43845,1840012201
Luxemburg,WI,Wisconsin,44.5447,-87.7065,54217,1840002366
Oakland City,IN,Indiana,38.3378,-87.3493,47660,1840008645
Madrid,IA,Iowa,41.8757,-93.8205,50156,1840009168
Monticello,UT,Utah,37.8683,-109.338,84535,1840020257
Lake View,AL,Alabama,33.2802,-87.1259,35111,1840016839
Dade City North,FL,Florida,28.3839,-82.1943,33525 33523,1840073823
Horseheads North,NY,New York,42.1928,-76.8078,14845,1840073692
Imperial,PA,Pennsylvania,40.4536,-80.2499,15126,1840026477
Crystal Lake,CT,Connecticut,41.9334,-72.3812,6029,1840000506
Maynardville,TN,Tennessee,36.247,-83.8057,37807,1840015305
Shelby,MI,Michigan,43.6114,-86.3648,49455,1840010959
Mattawan,MI,Michigan,42.2165,-85.7858,49071,1840011207
Graniteville,SC,South Carolina,33.5646,-81.8078,29829,1840026989
Pembroke,GA,Georgia,32.1455,-81.6185,31321,1840014912
Petersburg,IL,Illinois,40.0143,-89.8452,62675,1840009469
Fobes Hill,WA,Washington,47.9392,-122.1341,98290,1840037736
Premont,TX,Texas,27.3585,-98.1244,78375,1840021009
Glenwood,MN,Minnesota,45.6521,-95.3649,56334,1840007788
Cape Neddick,ME,Maine,43.1706,-70.622,03909 03910,1840002665
Remlap,AL,Alabama,33.8049,-86.597,35133,1840041606
Venetian Village,IL,Illinois,42.4012,-88.0468,60046,1840006972
Eminence,KY,Kentucky,38.3637,-85.1779,40019,1840013187
Winters,TX,Texas,31.9564,-99.9292,79567,1840022132
Forsyth,MO,Missouri,36.686,-93.1015,65653,1840008806
Lakeview,OR,Oregon,42.1919,-120.3527,97630,1840021284
Malakoff,TX,Texas,32.1727,-96.0163,75148,1840020774
Rural Hill,TN,Tennessee,36.1157,-86.5145,37076 37122,1840013351
Gibsonburg,OH,Ohio,41.3875,-83.3216,43431,1840011601
Keeseville,NY,New York,44.5035,-73.4812,12944,1840033988
Myrtle Point,OR,Oregon,43.0617,-124.1327,97458,1840020056
Riverview,DE,Delaware,39.0293,-75.5202,19946 19943,1840028613
East Cleveland,TN,Tennessee,35.1524,-84.8541,37311,1840036031
Pageland,SC,South Carolina,34.772,-80.3897,29728,1840016584
La Porte City,IA,Iowa,42.3137,-92.1913,50651,1840008064
Johnston,SC,South Carolina,33.8328,-81.8051,29832,1840016778
Lake City,AR,Arkansas,35.8203,-90.4547,72437,1840014508
West Belmar,NJ,New Jersey,40.1707,-74.0376,7719,1840005453
Eddyville,KY,Kentucky,37.0759,-88.077,42038,1840013267
Rock Rapids,IA,Iowa,43.4273,-96.1662,51246,1840009035
Leonard,TX,Texas,33.3829,-96.2467,75452,1840020597
Oasis,CA,California,33.5275,-116.1261,92274,1840026987
Garland,UT,Utah,41.7362,-112.1627,84312,1840020117
Pennington,NJ,New Jersey,40.3262,-74.7908,8534,1840001382
Deerfield,WI,Wisconsin,43.0491,-89.0762,53531,1840002913
Odell,OR,Oregon,45.6354,-121.5522,97031,1840018559
West Bishop,CA,California,37.3571,-118.4542,93514,1840028404
East Williston,NY,New York,40.7608,-73.6336,11596,1840005344
Williamsburg,OH,Ohio,39.0555,-84.0478,45103 45176,1840012712
Marysville,PA,Pennsylvania,40.3377,-76.9337,17053,1840001303
Sabetha,KS,Kansas,39.913,-95.7913,66534,1840000728
Bayfield,CO,Colorado,37.234,-107.5952,81122,1840020309
Nicoma Park,OK,Oklahoma,35.4913,-97.3254,73020 73141 73066,1840020427
Alturas,CA,California,41.4898,-120.5516,96101,1840018708
Agua Dulce,TX,Texas,31.6549,-106.1369,79928,1840142999
Chamberlain,SD,South Dakota,43.7956,-99.3263,57325,1840000336
Vassar,MI,Michigan,43.3719,-83.577,48768,1840002686
Center Point,IA,Iowa,42.1848,-91.7798,52213,1840006985
Cedar Crest,MA,Massachusetts,42.0764,-70.6613,2050,1840147349
Townsend,DE,Delaware,39.3968,-75.6943,19734,1840005584
Lakeview Estates,GA,Georgia,33.7047,-84.0367,30012,1840029280
Mariano Colón,PR,Puerto Rico,18.0287,-66.3356,769,1630023664
Jay,OK,Oklahoma,36.4271,-94.7956,74346,1840019046
Pine Ridge,PA,Pennsylvania,41.1355,-74.9923,18324,1840035456
La Selva Beach,CA,California,36.9275,-121.8444,95076,1840024794
Huntsville,AR,Arkansas,36.0985,-93.7363,72740,1840014469
San José,PR,Puerto Rico,18.4029,-66.2492,949,1630023734
Oakwood Hills,IL,Illinois,42.2478,-88.2401,60013,1840011141
Westminster,SC,South Carolina,34.6656,-83.0911,29693,1840015508
North Prairie,WI,Wisconsin,42.9357,-88.4037,53153,1840003026
Colwyn,PA,Pennsylvania,39.9119,-75.253,19023,1840000694
Wrightsville Beach,NC,North Carolina,34.213,-77.798,28480,1840016677
Arcola,TX,Texas,29.5032,-95.4693,77545 77583,1840019646
Piermont,NY,New York,41.0423,-73.9148,10968,1840004982
Green Level,NC,North Carolina,36.1233,-79.3463,27217,1840016144
Palmer,TX,Texas,32.4258,-96.6724,75152,1840023052
Stockton University,NJ,New Jersey,39.4889,-74.5417,8240,1840143264
Penn Farms,PA,Pennsylvania,40.416,-78.4134,16635,1840151530
Colby,WI,Wisconsin,44.9107,-90.3159,54421,1840002251
McLeansboro,IL,Illinois,38.0902,-88.5388,62859,1840008671
Sisseton,SD,South Dakota,45.6625,-97.0454,57262,1840002037
Galva,IL,Illinois,41.1689,-90.0375,61434,1840008204
Madelia,MN,Minnesota,44.0482,-94.4199,56062,1840008992
Clinton,AR,Arkansas,35.5798,-92.4543,72031,1840014529
Mount Vernon,GA,Georgia,32.1834,-82.5959,30445,1840014905
Brinckerhoff,NY,New York,41.5515,-73.8654,12524,1840004740
Lake Katrine,NY,New York,41.9862,-73.9893,12449,1840004719
Lyford,TX,Texas,26.4145,-97.7894,78569,1840021034
Rockledge,PA,Pennsylvania,40.0822,-75.0898,19046,1840001375
Burlington,KS,Kansas,38.1931,-95.7452,66839,1840001664
Bourg,LA,Louisiana,29.557,-90.6064,70343,1840025140
Brookville,IN,Indiana,39.4231,-85.0105,47012,1840009594
Combine,TX,Texas,32.5914,-96.5188,75159,1840019451
Beaver Dam Lake,NY,New York,41.4429,-74.1216,12553 12577,1840034067
Drum Point,MD,Maryland,38.3324,-76.4307,20657,1840026724
Seneca,IL,Illinois,41.3209,-88.5888,60450 61360,1840011539
Walnut Hill,TN,Tennessee,36.5679,-82.2655,37620,1840013299
New Miami,OH,Ohio,39.4319,-84.5399,45011 45013,1840012608
Los Prados,PR,Puerto Rico,18.233,-66.0621,727,1630025219
Laurel Park,NC,North Carolina,35.3118,-82.5039,28739,1840016369
Tokeneke,CT,Connecticut,41.0619,-73.4643,6820,1840044943
Carthage,TN,Tennessee,36.2566,-85.943,37030,1840016096
Delmont,PA,Pennsylvania,40.4145,-79.5728,15626,1840003628
South Alamo,TX,Texas,26.1517,-98.1079,78516,1840037078
Emma,NC,North Carolina,35.6019,-82.5958,28806,1840089766
Jefferson,TX,Texas,32.7634,-94.3512,75657,1840019449
New Concord,OH,Ohio,39.9937,-81.7381,43762,1840012394
Carlisle-Rockledge,AL,Alabama,34.114,-86.1191,35956 35954,1840037805
Preston Heights,IL,Illinois,41.4951,-88.0809,60433 60436,1840004820
Kalona,IA,Iowa,41.4874,-91.7018,52247,1840008210
Postville,IA,Iowa,43.0842,-91.5676,52162,1840009039
Goshen,AR,Arkansas,36.1044,-94.0033,72703 72727,1840016153
Stone Ridge,NY,New York,41.8436,-74.1518,12484 12440,1840004724
White River Junction,VT,Vermont,43.6499,-72.329,05001 05009,1840004162
Cannon AFB,NM,New Mexico,34.3885,-103.3185,88101 88103,1840073903
San Ysidro,NM,New Mexico,32.3568,-106.8129,88007,1840148458
Hughesville,MD,Maryland,38.5376,-76.7748,20637,1840006174
Paynesville,MN,Minnesota,45.3785,-94.7216,56362,1840008875
Lakeland,NY,New York,43.0909,-76.2427,13209,1840004316
Elwood,IL,Illinois,41.4118,-88.1345,60421,1840011485
Pima,AZ,Arizona,32.8886,-109.8437,85543,1840022954
Pawnee,IL,Illinois,39.5937,-89.5846,62558,1840012452
Eastpoint,FL,Florida,29.7543,-84.8695,32328,1840013112
Dennison,OH,Ohio,40.3973,-81.3274,44621,1840012087
Stanfield,OR,Oregon,45.7846,-119.2187,97875,1840021193
Riverbend,WA,Washington,47.4653,-121.7493,98045,1840037860
New Lisbon,WI,Wisconsin,43.8781,-90.1624,53950,1840002232
Osceola,WI,Wisconsin,45.3193,-92.6936,54020,1840002057
Concordia,NJ,New Jersey,40.3125,-74.4461,8831,1840005412
Selbyville,DE,Delaware,38.4629,-75.2117,19975,1840006083
Marmora,NJ,New Jersey,39.2594,-74.657,8223,1840081012
Kirbyville,TX,Texas,30.6578,-93.9001,75956,1840020856
New Hope,PA,Pennsylvania,40.3615,-74.9574,18938,1840001328
Carthage,NC,North Carolina,35.3224,-79.4114,28327,1840016355
Enon,OH,Ohio,39.8649,-83.9331,45323,1840012435
Lake Meade,PA,Pennsylvania,39.9835,-77.0422,17316,1840035413
Lake of the Woods,IL,Illinois,40.2056,-88.3725,61853,1840029898
Honaunau-Napoopoo,HI,Hawaii,19.4538,-155.8588,96704 96726,1840075010
Gassville,AR,Arkansas,36.2849,-92.4869,72635,1840013330
Burley,WA,Washington,47.4166,-122.6377,98359 98367,1840023793
Sumiton,AL,Alabama,33.7502,-87.0483,35062 35148,1840015640
Waretown,NJ,New Jersey,39.7896,-74.1926,8758,1840005537
Emsworth,PA,Pennsylvania,40.5112,-80.0966,15202,1840001230
Millersburg,PA,Pennsylvania,40.5422,-76.9554,17061,1840001292
Calvert City,KY,Kentucky,37.0294,-88.3602,42044 42029,1840013276
Jonesville,NC,North Carolina,36.2336,-80.8351,28642,1840016110
La Fermina,PR,Puerto Rico,18.1744,-65.8526,00771 00791,1630023729
Farmington,MS,Mississippi,34.9224,-88.4432,38834,1840016512
Pelican Rapids,MN,Minnesota,46.57,-96.0861,56572,1840008851
Highspire,PA,Pennsylvania,40.2085,-76.7851,17034,1840001289
Montpelier,ID,Idaho,42.326,-111.2988,83254,1840020091
Jacobus,PA,Pennsylvania,39.8825,-76.7121,17407,1840001451
Wrangell,AK,Alaska,56.3317,-132.0223,99903 99929,1840000416
Weatherby Lake,MO,Missouri,39.2366,-94.6958,64152,1840010642
Crewe,VA,Virginia,37.1812,-78.1307,23930,1840006462
Fredericktown,OH,Ohio,40.4784,-82.5485,43019,1840001342
Kiefer,OK,Oklahoma,35.9442,-96.0529,74041,1840021694
Nekoosa,WI,Wisconsin,44.3134,-89.9073,54457,1840002338
Stapleton,AL,Alabama,30.7395,-87.7943,36527 36578,1840027497
Poynette,WI,Wisconsin,43.3922,-89.4059,53955,1840002713
Whittingham,NJ,New Jersey,40.3268,-74.4458,8831,1840073737
Holly Lake Ranch,TX,Texas,32.7125,-95.2003,75765,1840042590
Florida Gulf Coast University,FL,Florida,26.4613,-81.7686,33965,1840150714
Linden,AZ,Arizona,34.2625,-110.1424,85901,1840022580
Hernando Beach,FL,Florida,28.4753,-82.6612,34607,1840014102
Poydras,LA,Louisiana,29.8626,-89.8877,70040 70085,1840014004
Garfield,TX,Texas,30.1961,-97.5514,78617,1840018233
Allyn,WA,Washington,47.3863,-122.8386,98524,1840025251
Menlo Park Terrace,NJ,New Jersey,40.5534,-74.3243,8840,1840081040
Slippery Rock University,PA,Pennsylvania,41.0647,-80.0419,16057,1840043348
Janesville,MN,Minnesota,44.1198,-93.7096,56048,1840007915
La Blanca,TX,Texas,26.3048,-98.0286,78558 78543 78542,1840036257
Twain Harte,CA,California,38.0384,-120.234,95370 95383,1840018882
Woodland Beach,MI,Michigan,41.9419,-83.314,48162,1840007676
Lineville,AL,Alabama,33.3129,-85.7508,36266,1840008076
Leachville,AR,Arkansas,35.9039,-90.2625,72438,1840014503
Spring Mount,PA,Pennsylvania,40.2757,-75.4646,19473,1840005468
Garrettsville,OH,Ohio,41.2844,-81.0932,44231,1840000807
De Leon,TX,Texas,32.1114,-98.5352,76444,1840019511
Lawai,HI,Hawaii,21.9204,-159.5006,96765 96756 96741,1840029518
Lake Crystal,MN,Minnesota,44.1053,-94.2188,56055,1840007905
Redfield,SD,South Dakota,44.8725,-98.5187,57469,1840002120
Silver Lake,OH,Ohio,41.1594,-81.4606,44224,1840000802
Yardley,PA,Pennsylvania,40.2408,-74.8386,19067,1840001317
Santa Claus,IN,Indiana,38.1168,-86.9293,47523 47579,1840010826
Fennimore,WI,Wisconsin,42.9794,-90.6491,53809,1840002968
Ingalls,IN,Indiana,39.9748,-85.8157,46064 46048 46040,1840010457
Heber-Overgaard,AZ,Arizona,34.4141,-110.5696,85933,1840074050
Dolgeville,NY,New York,43.1031,-74.7749,13329,1840004156
Arkwright,SC,South Carolina,34.9131,-81.9395,29376 29306,1840106709
Elmwood,IL,Illinois,40.7804,-89.9662,61529,1840008291
Pegram,TN,Tennessee,36.1037,-87.0565,37143,1840016091
Hacienda San José,PR,Puerto Rico,18.2409,-66.0721,727,1630025216
Montalvin Manor,CA,California,37.9977,-122.33,94806,1840028314
South Bloomfield,OH,Ohio,39.7168,-82.993,43103,1840012558
Shepherd,TX,Texas,30.491,-95.0021,77371,1840022168
Leavenworth,WA,Washington,47.5952,-120.6628,98826,1840019778
Bloomfield,IN,Indiana,39.0261,-86.9374,47424,1840009693
Pine Air,FL,Florida,26.6586,-80.1075,33406,1840042877
Country Club,MO,Missouri,39.8388,-94.8205,64506 64505,1840032036
Lithonia,GA,Georgia,33.7129,-84.106,30058,1840015644
Privateer,SC,South Carolina,33.8169,-80.3946,29154,1840013673
Fort Pierre,SD,South Dakota,44.368,-100.3831,57532,1840002303
Nixon,TX,Texas,29.2698,-97.7658,78140,1840020954
Moriches,NY,New York,40.807,-72.8235,11955,1840005048
Hampton Beach,NH,New Hampshire,42.914,-70.8127,3842,1840026174
Sacaton,AZ,Arizona,33.0793,-111.7683,85147,1840019361
Day Heights,OH,Ohio,39.1755,-84.2275,45150,1840034382
Charleston,AR,Arkansas,35.2948,-94.0484,72933,1840014530
Halesite,NY,New York,40.8863,-73.4138,11743,1840005075
Muse,PA,Pennsylvania,40.2924,-80.2055,15317 15350,1840026507
Owings,MD,Maryland,38.7117,-76.6055,20736,1840006145
Crab Orchard,WV,West Virginia,37.741,-81.2298,25801 25827,1840006346
Wailua,HI,Hawaii,22.0551,-159.3401,96746,1840137116
Pantego,TX,Texas,32.7149,-97.1538,76013,1840023029
Riverview,SC,South Carolina,35.0119,-80.9828,29708,1840013521
West Dennis,MA,Massachusetts,41.6666,-70.1656,02670 02660,1840003244
Los Llanos,PR,Puerto Rico,18.0579,-66.4092,769,1630023663
Hurlburt Field,FL,Florida,30.4289,-86.6989,32544 32547,1840152947
Nicholson,MS,Mississippi,30.4866,-89.6997,39466,1840025991
Spring Lake,MI,Michigan,43.0733,-86.1944,49456,1840011010
Haw River,NC,North Carolina,36.0926,-79.3615,27253 27258 27217,1840015329
